Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Talking to cells: semiconductor nanomaterials at the cellular interface.","/pubmed/30906852","M Y R, B T.","Adv Biosyst. 2018 Apr;2(4). pii: 1700242. doi: 10.1002/adbi.201700242. Epub 2018 Feb 26.","Adv Biosyst.  2018","PubMed","citation","PMID:30906852 | PMCID:PMC6430216","pubmed","30906852","create date:2019/03/25 | first author:M Y R",
"The genotoxic effect of oxcarbazepine on mice blood lymphocytes.","/pubmed/28503984","Akbar H, Khan A, Mohammadzai I, Khisroon M, Begum I.","Drug Chem Toxicol. 2018 Apr;41(2):135-140. doi: 10.1080/01480545.2017.1321011. Epub 2017 May 15.","Drug Chem Toxicol.  2018","PubMed","citation","PMID:28503984","pubmed","28503984","create date:2017/05/16 | first author:Akbar H",
"Protein precoating of elastomeric tissue-engineering scaffolds increased cellularity, enhanced extracellular matrix protein production, and differentially regulated the phenotypes of circulating endothelial progenitor cells.","/pubmed/17846326","Sales VL, Engelmayr GC Jr, Johnson JA Jr, Gao J, Wang Y, Sacks MS, Mayer JE Jr.","Circulation. 2007 Sep 11;116(11 Suppl):I55-63.","Circulation.  2007","PubMed","citation","PMID:17846326","pubmed","17846326","create date:2007/09/14 | first author:Sales VL",
"Trisomy 18: experience of a reference hospital from the south of Brazil.","/pubmed/21671399","Rosa RF, Rosa RC, Lorenzen MB, de Moraes FN, Graziadio C, Zen PR, Paskulin GA.","Am J Med Genet A. 2011 Jul;155A(7):1529-35. doi: 10.1002/ajmg.a.34088. Epub 2011 Jun 10.","Am J Med Genet A.  2011","PubMed","citation","PMID:21671399","pubmed","21671399","create date:2011/06/15 | first author:Rosa RF",
"Cellular stoichiometry of the chemotaxis proteins in Bacillus subtilis.","/pubmed/21515776","Cannistraro VJ, Glekas GD, Rao CV, Ordal GW.","J Bacteriol. 2011 Jul;193(13):3220-7. doi: 10.1128/JB.01255-10. Epub 2011 Apr 22.","J Bacteriol.  2011","PubMed","citation","PMID:21515776 | PMCID:PMC3133262","pubmed","21515776","create date:2011/04/26 | first author:Cannistraro VJ",
"Cardiac hypertrophy in rats after supravalvular aortic constriction. II. Inhibition of cellular autophagy in hypertrophying cardiomyocytes.","/pubmed/6137901","Dämmrich J, Pfeifer U.","Virchows Arch B Cell Pathol Incl Mol Pathol. 1983;43(3):287-307.","Virchows Arch B Cell Pathol Incl Mol Pathol.  1983","PubMed","citation","PMID:6137901","pubmed","6137901","create date:1983/01/01 | first author:Dämmrich J",
"Propagation through electrically coupled cells. Effects of regional changes in membrane properties.","/pubmed/6627611","Joyner RW, Picone J, Veenstra R, Rawling D.","Circ Res. 1983 Oct;53(4):526-34.","Circ Res.  1983","PubMed","citation","PMID:6627611","pubmed","6627611","create date:1983/10/01 | first author:Joyner RW",
"Study on DNA strand breaks induced by sodium nitroprusside, a nitric oxide donor, in vivo and in vitro.","/pubmed/10727906","Lin W, Wei X, Xue H, Kelimu M, Tao R, Song Y, Zhou Z.","Mutat Res. 2000 Mar 23;466(2):187-95.","Mutat Res.  2000","PubMed","citation","PMID:10727906","pubmed","10727906","create date:2000/03/23 | first author:Lin W",
"Intrinsic Dynamics of a Human Gene Reveal the Basis of Expression Heterogeneity.","/pubmed/30554876","Rodriguez J, Ren G, Day CR, Zhao K, Chow CC, Larson DR.","Cell. 2019 Jan 10;176(1-2):213-226.e18. doi: 10.1016/j.cell.2018.11.026. Epub 2018 Dec 13.","Cell.  2019","PubMed","citation","PMID:30554876 | PMCID:PMC6331006","pubmed","30554876","create date:2018/12/18 | first author:Rodriguez J",
"Acarbose treatments improve arterial stiffness in patients with type 2 diabetes mellitus.","/pubmed/24843474","Uzui H, Nakano A, Mitsuke Y, Geshi T, Sakata J, Sarazawa K, Morishita T, Satou T, Ishida K, Lee JD.","J Diabetes Investig. 2011 Apr 7;2(2):148-53. doi: 10.1111/j.2040-1124.2010.00079.x.","J Diabetes Investig.  2011","PubMed","citation","PMID:24843474 | PMCID:PMC4015543","pubmed","24843474","create date:2011/04/07 | first author:Uzui H",
"Biomedical and clinical applications of automated single cell electrophoresis.","/pubmed/2079045","Schütt W, Thomaneck U, Knippel E, Rychly J, Klinkmann H.","Electrophoresis. 1990 Nov;11(11):970-5.","Electrophoresis.  1990","PubMed","citation","PMID:2079045","pubmed","2079045","create date:1990/11/01 | first author:Schütt W",
"Subcellular electrolyte alterations during progressive hypoxia and following reoxygenation in isolated neonatal rat ventricular myocytes.","/pubmed/1606659","Thandroyen FT, Bellotto D, Katayama A, Hagler HK, Willerson JT, Buja LM.","Circ Res. 1992 Jul;71(1):106-19.","Circ Res.  1992","PubMed","citation","PMID:1606659","pubmed","1606659","create date:1992/07/01 | first author:Thandroyen FT",
"The rise in computational systems biology approaches for understanding NF-κB signaling dynamics.","/pubmed/26175491","Williams RA, Timmis J, Qwarnstrom EE.","Sci Signal. 2015 Jul 14;8(385):fs13. doi: 10.1126/scisignal.aac6503.","Sci Signal.  2015","PubMed","citation","PMID:26175491","pubmed","26175491","create date:2015/07/16 | first author:Williams RA",
"TNF alpha receptor expression in rat cardiac myocytes: TNF alpha inhibition of L-type Ca2+ current and Ca2+ transients.","/pubmed/8521959","Krown KA, Yasui K, Brooker MJ, Dubin AE, Nguyen C, Harris GL, McDonough PM, Glembotski CC, Palade PT, Sabbadini RA.","FEBS Lett. 1995 Nov 27;376(1-2):24-30.","FEBS Lett.  1995","PubMed","citation","PMID:8521959","pubmed","8521959","create date:1995/11/27 | first author:Krown KA",
"Cytometric patterns reveal growth states of Shewanella putrefaciens.","/pubmed/25185955","Melzer S, Winter G, Jäger K, Hübschmann T, Hause G, Syrowatka F, Harms H, Tárnok A, Müller S.","Microb Biotechnol. 2015 May;8(3):379-91. doi: 10.1111/1751-7915.12154. Epub 2014 Sep 3.","Microb Biotechnol.  2015","PubMed","citation","PMID:25185955 | PMCID:PMC4408172","pubmed","25185955","create date:2014/09/05 | first author:Melzer S",
"Electrical alternans with emphasis on recent observations made by means of single-cell electrical recording.","/pubmed/14042191","KLEINFELD M, STEIN E, KOSSMANN CE.","Am Heart J. 1963 Apr;65:495-500. No abstract available. ","Am Heart J.  1963","PubMed","citation","PMID:14042191","pubmed","14042191","create date:1963/04/01 | first author:KLEINFELD M",
"Sequential third-party mesenchymal stromal cell therapy for refractory acute graft-versus-host disease.","/pubmed/24952358","Sánchez-Guijo F, Caballero-Velázquez T, López-Villar O, Redondo A, Parody R, Martínez C, Olavarría E, Andreu E, Prósper F, Díez-Campelo M, Regidor C, Villaron E, López-Corral L, Caballero D, Cañizo MC, Pérez-Simon JA.","Biol Blood Marrow Transplant. 2014 Oct;20(10):1580-5. doi: 10.1016/j.bbmt.2014.06.015. Epub 2014 Jun 19.","Biol Blood Marrow Transplant.  2014","PubMed","citation","PMID:24952358","pubmed","24952358","create date:2014/06/22 | first author:Sánchez-Guijo F",
"A mathematical model of atrioventricular conduction block using the excitability recovery curve of the myocardial cell.","/pubmed/2090767","Ikeda N, Hoshino K, Shirataka M, Doi K, Miyahara H, Sato T.","J Electrocardiol. 1990;23 Suppl:96-101.","J Electrocardiol.  1990","PubMed","citation","PMID:2090767","pubmed","2090767","create date:1990/01/01 | first author:Ikeda N",
"Diabetes rapidly induces contractile dysfunctions in isolated ventricular myocytes.","/pubmed/9038933","Ren J, Davidoff AJ.","Am J Physiol. 1997 Jan;272(1 Pt 2):H148-58.","Am J Physiol.  1997","PubMed","citation","PMID:9038933","pubmed","9038933","create date:1997/01/01 | first author:Ren J",
"Mechanisms Underlying the Emergence of Post-acidosis Arrhythmia at the Tissue Level: A Theoretical Study.","/pubmed/28424631","Bai J, Yin R, Wang K, Zhang H.","Front Physiol. 2017 Mar 30;8:195. doi: 10.3389/fphys.2017.00195. eCollection 2017.","Front Physiol.  2017","PubMed","citation","PMID:28424631 | PMCID:PMC5371659","pubmed","28424631","create date:2017/04/21 | first author:Bai J",
"TNF-α-mediated adhesion of monocytes to endothelial cells-The role of ephrinA1.","/pubmed/25451169","Ende G, Poitz DM, Wiedemann E, Augstein A, Friedrichs J, Giebe S, Weinert S, Werner C, Strasser RH, Jellinghaus S.","J Mol Cell Cardiol. 2014 Dec;77:125-35. doi: 10.1016/j.yjmcc.2014.10.010. Epub 2014 Oct 24.","J Mol Cell Cardiol.  2014","PubMed","citation","PMID:25451169","pubmed","25451169","create date:2014/12/03 | first author:Ende G",
"Molecular and functional identification of m1 muscarinic acetylcholine receptors in rat ventricular myocytes.","/pubmed/8925573","Sharma VK, Colecraft HM, Wang DX, Levey AI, Grigorenko EV, Yeh HH, Sheu SS.","Circ Res. 1996 Jul;79(1):86-93.","Circ Res.  1996","PubMed","citation","PMID:8925573","pubmed","8925573","create date:1996/07/01 | first author:Sharma VK",
"Origin of neointimal endothelium and alpha-actin-positive smooth muscle cells in transplant arteriosclerosis.","/pubmed/11390423","Hillebrands JL, Klatter FA, van den Hurk BM, Popa ER, Nieuwenhuis P, Rozing J.","J Clin Invest. 2001 Jun;107(11):1411-22.","J Clin Invest.  2001","PubMed","citation","PMID:11390423 | PMCID:PMC209313","pubmed","11390423","create date:2001/06/08 | first author:Hillebrands JL",
"The role of spatial interactions in creating the dispersion of transmembrane potential by premature electric shocks.","/pubmed/9395041","Krassowska W, Kumar MS.","Ann Biomed Eng. 1997 Nov-Dec;25(6):949-63.","Ann Biomed Eng.  1997","PubMed","citation","PMID:9395041","pubmed","9395041","create date:1997/12/12 | first author:Krassowska W",
"Analysis of arterial intimal hyperplasia: review and hypothesis.","/pubmed/17974015","Subbotin VM.","Theor Biol Med Model. 2007 Oct 31;4:41. Review.","Theor Biol Med Model.  2007","PubMed","citation","PMID:17974015 | PMCID:PMC2169223","pubmed","17974015","create date:2007/11/02 | first author:Subbotin VM",
"Inhibition of apoptosis in human induced pluripotent stem cells during expansion in a defined culture using angiopoietin-1 derived peptide QHREDGS.","/pubmed/24930852","Dang LT, Feric NT, Laschinger C, Chang WY, Zhang B, Wood GA, Stanford WL, Radisic M.","Biomaterials. 2014 Sep;35(27):7786-99. doi: 10.1016/j.biomaterials.2014.05.018. Epub 2014 Jun 13.","Biomaterials.  2014","PubMed","citation","PMID:24930852 | PMCID:PMC4117357","pubmed","24930852","create date:2014/06/17 | first author:Dang LT",
"USNCTAM perspectives on mechanics in medicine.","/pubmed/24872502","Bao G, Bazilevs Y, Chung JH, Decuzzi P, Espinosa HD, Ferrari M, Gao H, Hossain SS, Hughes TJ, Kamm RD, Liu WK, Marsden A, Schrefler B.","J R Soc Interface. 2014 Aug 6;11(97):20140301. doi: 10.1098/rsif.2014.0301.","J R Soc Interface.  2014","PubMed","citation","PMID:24872502 | PMCID:PMC4208360","pubmed","24872502","create date:2014/05/30 | first author:Bao G",
"Impairment of myocyte contractility following coronary artery narrowing is associated with activation of the myocyte IGF1 autocrine system, enhanced expression of late growth related genes, DNA synthesis, and myocyte nuclear mitotic division in rats.","/pubmed/8102103","Reiss K, Kajstura J, Capasso JM, Marino TA, Anversa P.","Exp Cell Res. 1993 Aug;207(2):348-60.","Exp Cell Res.  1993","PubMed","citation","PMID:8102103","pubmed","8102103","create date:1993/08/01 | first author:Reiss K",
"Computational analysis of the effects of the hERG channel opener NS1643 in a human ventricular cell model.","/pubmed/18452879","Peitersen T, Grunnet M, Benson AP, Holden AV, Holstein-Rathlou NH, Olesen SP.","Heart Rhythm. 2008 May;5(5):734-41. doi: 10.1016/j.hrthm.2008.02.026. Epub 2008 Mar 4.","Heart Rhythm.  2008","PubMed","citation","PMID:18452879","pubmed","18452879","create date:2008/05/03 | first author:Peitersen T",
"The laminar organization of the motor cortex in monodactylous mammals: a comparative assessment based on horse, chimpanzee, and macaque.","/pubmed/28210850","Cozzi B, De Giorgio A, Peruffo A, Montelli S, Panin M, Bombardi C, Grandis A, Pirone A, Zambenedetti P, Corain L, Granato A.","Brain Struct Funct. 2017 Aug;222(6):2743-2757. doi: 10.1007/s00429-017-1369-3. Epub 2017 Feb 16. Erratum in: Brain Struct Funct. 2017 Aug;222(6):2917. ","Brain Struct Funct.  2017","PubMed","citation","PMID:28210850","pubmed","28210850","create date:2017/02/18 | first author:Cozzi B",
"A module of human peripheral blood mononuclear cell transcriptional network containing primitive and differentiation markers is related to specific cardiovascular health variables.","/pubmed/24759906","Moldovan L, Anghelina M, Kantor T, Jones D, Ramadan E, Xiang Y, Huang K, Kolipaka A, Malarkey W, Ghasemzadeh N, Mohler PJ, Quyyumi A, Moldovan NI.","PLoS One. 2014 Apr 23;9(4):e95124. doi: 10.1371/journal.pone.0095124. eCollection 2014. Erratum in: PLoS One. 2014;9(7):e104595. ","PLoS One.  2014","PubMed","citation","PMID:24759906 | PMCID:PMC3997360","pubmed","24759906","create date:2014/04/25 | first author:Moldovan L",
"Preparation of isolated single cardiac cells from adult frog atrial tissue.","/pubmed/176057","Tarr M, Trank JW.","Experientia. 1976 Mar 15;32(3):338-40.","Experientia.  1976","PubMed","citation","PMID:176057","pubmed","176057","create date:1976/03/15 | first author:Tarr M",
"Sheathless Acoustic Fluorescence Activated Cell Sorting (aFACS) with High Cell Viability.","/pubmed/31690076","Li P, Liang M, Lu X, Chow JJM, Ramachandra CJA, Ai Y.","Anal Chem. 2019 Dec 17;91(24):15425-15435. doi: 10.1021/acs.analchem.9b03021. Epub 2019 Nov 18.","Anal Chem.  2019","PubMed","citation","PMID:31690076","pubmed","31690076","create date:2019/11/07 | first author:Li P",
"Ultrasound modulates ion channel currents.","/pubmed/27112990","Kubanek J, Shi J, Marsh J, Chen D, Deng C, Cui J.","Sci Rep. 2016 Apr 26;6:24170. doi: 10.1038/srep24170.","Sci Rep.  2016","PubMed","citation","PMID:27112990 | PMCID:PMC4845013","pubmed","27112990","create date:2016/04/27 | first author:Kubanek J",
"Optical multisite monitoring of cell excitation phenomena in isolated cardiomyocytes.","/pubmed/7491277","Windisch H, Ahammer H, Schaffer P, Müller W, Platzer D.","Pflugers Arch. 1995 Aug;430(4):508-18.","Pflugers Arch.  1995","PubMed","citation","PMID:7491277","pubmed","7491277","create date:1995/08/01 | first author:Windisch H",
"An experimentally validated network of nine haematopoietic transcription factors reveals mechanisms of cell state stability.","/pubmed/26901438","Schütte J, Wang H, Antoniou S, Jarratt A, Wilson NK, Riepsaame J, Calero-Nieto FJ, Moignard V, Basilico S, Kinston SJ, Hannah RL, Chan MC, Nürnberg ST, Ouwehand WH, Bonzanni N, de Bruijn MF, Göttgens B.","Elife. 2016 Feb 22;5:e11469. doi: 10.7554/eLife.11469.","Elife.  2016","PubMed","citation","PMID:26901438 | PMCID:PMC4798972","pubmed","26901438","create date:2016/02/24 | first author:Schütte J",
"Regulators of G protein signalling: a spotlight on emerging functions in the cardiovascular system.","/pubmed/17276730","Wieland T, Lutz S, Chidiac P.","Curr Opin Pharmacol. 2007 Apr;7(2):201-7. Epub 2007 Feb 2. Review.","Curr Opin Pharmacol.  2007","PubMed","citation","PMID:17276730","pubmed","17276730","create date:2007/02/06 | first author:Wieland T",
"[Identification of genes associated with germination of conidia to form mycelia in the fungus Paracoccidioides brasiliensis].","/pubmed/20436992","García AM, Hernández O, Aristizábal BH, Cano LE, Restrepo A, McEwen JG.","Biomedica. 2009 Sep;29(3):403-12. Spanish. ","Biomedica.  2009","PubMed","citation","PMID:20436992","pubmed","20436992","create date:2010/05/04 | first author:García AM",
"Long noncoding RNAs of single hematopoietic stem and progenitor cells in healthy and dysplastic human bone marrow.","/pubmed/30545929","Wu Z, Gao S, Zhao X, Chen J, Keyvanfar K, Feng X, Kajigaya S, Young NS.","Haematologica. 2019 May;104(5):894-906. doi: 10.3324/haematol.2018.208926. Epub 2018 Dec 13.","Haematologica.  2019","PubMed","citation","PMID:30545929 | PMCID:PMC6518886","pubmed","30545929","create date:2018/12/14 | first author:Wu Z",
"Clonogenic analysis reveals reserve stem cells in postnatal mammals. II. Pluripotent epiblastic-like stem cells.","/pubmed/14983513","Young HE, Duplaa C, Yost MJ, Henson NL, Floyd JA, Detmer K, Thompson AJ, Powell SW, Gamblin TC, Kizziah K, Holland BJ, Boev A, Van De Water JM, Godbee DC, Jackson S, Rimando M, Edwards CR, Wu E, Cawley C, Edwards PD, Macgregor A, Bozof R, et al.","Anat Rec A Discov Mol Cell Evol Biol. 2004 Mar;277(1):178-203.","Anat Rec A Discov Mol Cell Evol Biol.  2004","PubMed","citation","PMID:14983513","pubmed","14983513","create date:2004/02/26 | first author:Young HE",
"[Na] and [K] dependence of the Na/K pump current-voltage relationship in guinea pig ventricular myocytes.","/pubmed/2607334","Nakao M, Gadsby DC.","J Gen Physiol. 1989 Sep;94(3):539-65.","J Gen Physiol.  1989","PubMed","citation","PMID:2607334 | PMCID:PMC2228961","pubmed","2607334","create date:1989/09/01 | first author:Nakao M",
"Influence of thyroid hormone levels on the electrical and mechanical properties of rabbit papillary muscle.","/pubmed/2987515","Sharp NA, Neel DS, Parsons RL.","J Mol Cell Cardiol. 1985 Feb;17(2):119-32.","J Mol Cell Cardiol.  1985","PubMed","citation","PMID:2987515","pubmed","2987515","create date:1985/02/01 | first author:Sharp NA",
"[The interactions between the circadian clock and aging].","/pubmed/19558140","Gu JL, Wu T, Tong HF, Sheng LJ, Hu LY, Xu Y, Fu ZW.","Sheng Li Ke Xue Jin Zhan. 2009 Apr;40(2):123-8. Chinese. ","Sheng Li Ke Xue Jin Zhan.  2009","PubMed","citation","PMID:19558140","pubmed","19558140","create date:2009/06/30 | first author:Gu JL",
"Intracellular recordings from the stellate ganglion of the cat.","/pubmed/7097602","Bosnjak ZJ, Kampine JP.","J Physiol. 1982 Mar;324:273-83.","J Physiol.  1982","PubMed","citation","PMID:7097602 | PMCID:PMC1250705","pubmed","7097602","create date:1982/03/01 | first author:Bosnjak ZJ",
"Sequential or single pulse defibrillation? Investigations towards energy reduction in experimental animals.","/pubmed/2447668","Hannekum A, Dalichau H, Kochs M, Müller H, Höher M, Hirche H.","Thorac Cardiovasc Surg. 1987 Oct;35(5):270-6.","Thorac Cardiovasc Surg.  1987","PubMed","citation","PMID:2447668","pubmed","2447668","create date:1987/10/01 | first author:Hannekum A",
"Cardiac and respiratory correlations with unit discharge in epileptic human temporal lobe.","/pubmed/2318169","Frysinger RC, Harper RM.","Epilepsia. 1990 Mar-Apr;31(2):162-71.","Epilepsia.  1990","PubMed","citation","PMID:2318169","pubmed","2318169","create date:1990/03/01 | first author:Frysinger RC",
"Predominance of heterosubtypic IFN-γ-only-secreting effector memory T cells in pandemic H1N1 naive adults.","/pubmed/22777887","Sridhar S, Begom S, Bermingham A, Ziegler T, Roberts KL, Barclay WS, Openshaw P, Lalvani A.","Eur J Immunol. 2012 Nov;42(11):2913-24. doi: 10.1002/eji.201242504. Epub 2012 Aug 15.","Eur J Immunol.  2012","PubMed","citation","PMID:22777887 | PMCID:PMC4310933","pubmed","22777887","create date:2012/07/11 | first author:Sridhar S",
"Increased expression of CCR5 in experimental autoimmune myocarditis and reduced severity induced by anti-CCR5 monoclonal antibody.","/pubmed/17362985","Gong X, Feng H, Zhang S, Yu Y, Li J, Wang J, Guo B.","J Mol Cell Cardiol. 2007 Apr;42(4):781-91. Epub 2007 Feb 11.","J Mol Cell Cardiol.  2007","PubMed","citation","PMID:17362985","pubmed","17362985","create date:2007/03/17 | first author:Gong X",
"Stem cells in cardiovascular disease: from cell biology to clinical therapy.","/pubmed/12036225","Semsarian C.","Intern Med J. 2002 May-Jun;32(5-6):259-65.","Intern Med J.  2002","PubMed","citation","PMID:12036225","pubmed","12036225","create date:2002/05/31 | first author:Semsarian C",
"The controversial M cell.","/pubmed/10090229","Anyukhovsky EP, Sosunov EA, Gainullin RZ, Rosen MR.","J Cardiovasc Electrophysiol. 1999 Feb;10(2):244-60. Review.","J Cardiovasc Electrophysiol.  1999","PubMed","citation","PMID:10090229","pubmed","10090229","create date:1999/03/25 | first author:Anyukhovsky EP",
"LRP1-dependent endocytic mechanism governs the signaling output of the bmp system in endothelial cells and in angiogenesis.","/pubmed/22777006","Pi X, Schmitt CE, Xie L, Portbury AL, Wu Y, Lockyer P, Dyer LA, Moser M, Bu G, Flynn EJ 3rd, Jin SW, Patterson C.","Circ Res. 2012 Aug 17;111(5):564-74. doi: 10.1161/CIRCRESAHA.112.274597. Epub 2012 Jul 9.","Circ Res.  2012","PubMed","citation","PMID:22777006 | PMCID:PMC3495066","pubmed","22777006","create date:2012/07/11 | first author:Pi X",
"Membrane currents in cardiac pacemaker tissue.","/pubmed/2446905","Irisawa H.","Experientia. 1987 Dec 1;43(11-12):1131-5. Review.","Experientia.  1987","PubMed","citation","PMID:2446905","pubmed","2446905","create date:1987/12/01 | first author:Irisawa H",
"Spontaneous and propagated calcium release in isolated cardiac myocytes viewed by confocal microscopy.","/pubmed/1550213","Williams DA, Delbridge LM, Cody SH, Harris PJ, Morgan TO.","Am J Physiol. 1992 Mar;262(3 Pt 1):C731-42.","Am J Physiol.  1992","PubMed","citation","PMID:1550213","pubmed","1550213","create date:1992/03/01 | first author:Williams DA",
"Isolation and Analysis of the CGG-Repeat Size in Male and Female Gametes from a Fragile X Mouse Model.","/pubmed/31586348","Zhao X, Lu H, Dagur PK, Usdin K.","Methods Mol Biol. 2020;2056:173-186. doi: 10.1007/978-1-4939-9784-8_11.","Methods Mol Biol.  2020","PubMed","citation","PMID:31586348","pubmed","31586348","create date:2019/10/06 | first author:Zhao X",
"Altered ionic calcium and cell motion in ventricular myocytes after cutaneous thermal injury.","/pubmed/9184671","Koshy US, Burton KP, Le TH, Horton JW.","J Surg Res. 1997 Mar;68(2):133-8.","J Surg Res.  1997","PubMed","citation","PMID:9184671","pubmed","9184671","create date:1997/03/01 | first author:Koshy US",
"Direct mass spectrometric peptide profiling and sequencing of single neurons reveals differential peptide patterns in a small neuronal network.","/pubmed/9485334","Jiménez CR, Li KW, Dreisewerd K, Spijker S, Kingston R, Bateman RH, Burlingame AL, Smit AB, van Minnen J, Geraerts WP.","Biochemistry. 1998 Feb 17;37(7):2070-6.","Biochemistry.  1998","PubMed","citation","PMID:9485334","pubmed","9485334","create date:1998/03/04 | first author:Jiménez CR",
"Isolation of mononuclear cells from the central nervous system of rats with EAE.","/pubmed/18989401","Beeton C, Chandy KG.","J Vis Exp. 2007;(10):527. doi: 10.3791/527. Epub 2007 Dec 4.","J Vis Exp.  2007","PubMed","citation","PMID:18989401 | PMCID:PMC2557079","pubmed","18989401","create date:2008/11/08 | first author:Beeton C",
"Life away from the coverslip: Comment on ""Extracting physics of life at the molecular level: A review of single-molecule data analyses"" by W. Colomb and S.K. Sarkar.","/pubmed/25936616","Shepherd D.","Phys Life Rev. 2015 Jun;13:144-5. doi: 10.1016/j.plrev.2015.04.034. Epub 2015 Apr 23. No abstract available. ","Phys Life Rev.  2015","PubMed","citation","PMID:25936616","pubmed","25936616","create date:2015/05/06 | first author:Shepherd D",
"A rapidly activating sustained K+ current modulates repolarization and excitation-contraction coupling in adult mouse ventricle.","/pubmed/9401964","Fiset C, Clark RB, Larsen TS, Giles WR.","J Physiol. 1997 Nov 1;504 ( Pt 3):557-63.","J Physiol.  1997","PubMed","citation","PMID:9401964 | PMCID:PMC1159960","pubmed","9401964","create date:1997/12/24 | first author:Fiset C",
"Mimicking white matter tract topography using core-shell electrospun nanofibers to examine migration of malignant brain tumors.","/pubmed/23601662","Rao SS, Nelson MT, Xue R, DeJesus JK, Viapiano MS, Lannutti JJ, Sarkar A, Winter JO.","Biomaterials. 2013 Jul;34(21):5181-90. doi: 10.1016/j.biomaterials.2013.03.069. Epub 2013 Apr 16.","Biomaterials.  2013","PubMed","citation","PMID:23601662 | PMCID:PMC4080638","pubmed","23601662","create date:2013/04/23 | first author:Rao SS",
"The hypothalamic-neurohypophyseal system: from genome to physiology.","/pubmed/22448850","Murphy D, Konopacka A, Hindmarch C, Paton JF, Sweedler JV, Gillette MU, Ueta Y, Grinevich V, Lozic M, Japundzic-Zigon N.","J Neuroendocrinol. 2012 Apr;24(4):539-53. doi: 10.1111/j.1365-2826.2011.02241.x. Review.","J Neuroendocrinol.  2012","PubMed","citation","PMID:22448850 | PMCID:PMC3315060","pubmed","22448850","create date:2012/03/28 | first author:Murphy D",
"Adaptive transcriptional dynamics of A2 neurons and central cardiovascular control pathways.","/pubmed/22002872","Vadigepalli R, Gonye GE, Paton JF, Schwaber JS.","Exp Physiol. 2012 Apr;97(4):462-8. doi: 10.1113/expphysiol.2011.059790. Epub 2011 Oct 14. Review.","Exp Physiol.  2012","PubMed","citation","PMID:22002872 | PMCID:PMC4414336","pubmed","22002872","create date:2011/10/18 | first author:Vadigepalli R",
"Immunofluorescence detection of digoxin with monoclonal digoxin specific antibody.","/pubmed/2520729","Sotonyi P, Nemeth A, Somogyi E.","Acta Med Leg Soc (Liege). 1989;39(1):457-61.","Acta Med Leg Soc (Liege).  1989","PubMed","citation","PMID:2520729","pubmed","2520729","create date:1989/01/01 | first author:Sotonyi P",
"Electrophysiologic aspects of moricizine HCl.","/pubmed/3310582","Rosenshtraukh LV, Anyukhovsky EP, Nesterenko VV, Undrovinas AI, Shugushev KKh, Portnoy VF, Burnashev NA.","Am J Cardiol. 1987 Oct 16;60(11):27F-34F. Review.","Am J Cardiol.  1987","PubMed","citation","PMID:3310582","pubmed","3310582","create date:1987/10/16 | first author:Rosenshtraukh LV",
"Persistence of an embryonic intermediate filament-associated protein in the smooth muscle cells of elastic arteries and in Purkinje fibres.","/pubmed/1791636","Vincent M, Levasseur S, Currie RW, Rogers PA.","J Mol Cell Cardiol. 1991 Jul;23(7):873-82.","J Mol Cell Cardiol.  1991","PubMed","citation","PMID:1791636","pubmed","1791636","create date:1991/07/01 | first author:Vincent M",
"Ultrasound-mediated local drug and gene delivery using nanocarriers.","/pubmed/25202710","Zhou QL, Chen ZY, Wang YX, Yang F, Lin Y, Liao YY.","Biomed Res Int. 2014;2014:963891. doi: 10.1155/2014/963891. Epub 2014 Aug 17. Review.","Biomed Res Int.  2014","PubMed","citation","PMID:25202710 | PMCID:PMC4150504","pubmed","25202710","create date:2014/09/10 | first author:Zhou QL",
"Studying the dynamics of coronavirus replicative structures.","/pubmed/25720487","Hagemeijer MC, de Haan CA.","Methods Mol Biol. 2015;1282:261-9. doi: 10.1007/978-1-4939-2438-7_22.","Methods Mol Biol.  2015","PubMed","citation","PMID:25720487","pubmed","25720487","create date:2015/02/28 | first author:Hagemeijer MC",
"Engraftment of human CD34+ cells leads to widespread distribution of donor-derived cells and correction of tissue pathology in a novel murine xenotransplantation model of lysosomal storage disease.","/pubmed/12406886","Hofling AA, Vogler C, Creer MH, Sands MS.","Blood. 2003 Mar 1;101(5):2054-63. Epub 2002 Oct 24.","Blood.  2003","PubMed","citation","PMID:12406886","pubmed","12406886","create date:2002/10/31 | first author:Hofling AA",
"The Endothelium Solves Problems That Endothelial Cells Do Not Know Exist.","/pubmed/28214012","McCarron JG, Lee MD, Wilson C.","Trends Pharmacol Sci. 2017 Apr;38(4):322-338. doi: 10.1016/j.tips.2017.01.008. Epub 2017 Feb 16. Review.","Trends Pharmacol Sci.  2017","PubMed","citation","PMID:28214012 | PMCID:PMC5381697","pubmed","28214012","create date:2017/02/19 | first author:McCarron JG",
"Conduction in bullfrog atrial strands: simulations of the role of disc and extracellular resistance.","/pubmed/1802175","Murphey CR, Clark JW, Giles WR, Rasmusson RL, Halter JA, Hicks K, Hoyt B.","Math Biosci. 1991 Sep;106(1):39-84.","Math Biosci.  1991","PubMed","citation","PMID:1802175","pubmed","1802175","create date:1991/09/01 | first author:Murphey CR",
