"Title","Abstract","Journal","PMID","Year","Country"
"Patterns of wave break during ventricular fibrillation in isolated swine right ventricle.","Several different patterns of wave break have been described by mapping of the tissue surface during fibrillation. However, it is not clear whether these surface patterns are caused by multiple distinct mechanisms or by a single mechanism. To determine the mechanism by which wave breaks are generated during ventricular fibrillation, we conducted optical mapping studies and single cell transmembrane potential recording in six isolated swine right ventricles (RV). Among 763 episodes of wave break (0.75 times x s(-1) x cm(-2)), optical maps showed three patterns: 80% due to a wave front encountering the refractory wave back of another wave, 11.5% due to wave fronts passing perpendicular to each other, and 8.5% due to a new (target) wave arising just beyond the refractory tail of a previous wave. Computer simulations of scroll waves in three-dimensional tissue showed that these surface patterns could be attributed to two fundamental mechanisms: head-tail interactions and filament break. We conclude that during sustained ventricular fibrillation in swine RV, surface patterns of wave break are produced by two fundamental mechanisms: head-tail interaction between waves and filament break.","American journal of physiology. Heart and circulatory physiology","11406492",2001,"United States"
"Origin of neointimal endothelium and alpha-actin-positive smooth muscle cells in transplant arteriosclerosis.","The development of transplant arteriosclerosis (TA) is today's most important problem in clinical organ transplantation. Histologically, TA is characterized by perivascular inflammation and progressive intimal thickening. Current thought on this process of vascular remodeling assumes that neointimal vascular smooth muscle (VSM) cells and endothelium in TA are graft-derived, holding that medial VSM cells proliferate and migrate into the subendothelial space in response to signals from inflammatory cells and damaged graft endothelium. Using MHC class I haplotype-specific immunohistochemical staining and single-cell PCR analyses, we show that the neointimal alpha-actin-positive VSM cells in rat aortic or cardiac allografts are of recipient and not of donor origin. In aortic but not in cardiac allografts, recipient-derived endothelial cells (ECs) replaced donor endothelium. Cyclosporine treatment prevents neointima formation and preserves the vascular media in aortic allografts. Recipient-derived ECs do not replace graft endothelium after cyclosporine treatment. We propose that, although it progresses beyond the needs of functional repair, TA reflects the activity of a normal healing process that restores vascular wall function following allograft-induced immunological injury.","The Journal of clinical investigation","11390423",2001,"United States"
"Effects of diacetyl monoxime and cytochalasin D on ventricular fibrillation in swine right ventricles.","Whether or not the excitation-contraction (E-C) uncoupler diacetyl monoxime (DAM) and cytochalacin D (Cyto D) alter the ventricular fibrillation (VF) activation patterns is unclear. We recorded single cell action potentials and performed optical mapping in isolated perfused swine right ventricles (RV) at different concentrations of DAM and Cyto D. Increasing the concentration of DAM results in progressively shortened action potential duration (APD) measured to 90% repolarization, reduced the slope of the APD restitition curve, decreased Kolmogorov-Sinai entropy, and reduced the number of VF wave fronts. In all RVs, 15-20 mmol/l DAM converted VF to ventricular tachycardia (VT). The VF could be reinduced after the DAM was washed out. In comparison, Cyto D (10-40 micromol/l) has no effects on APD restitution curve or the dynamics of VF. The effects of DAM on VF are associated with a reduced number of wave fronts and dynamic complexities in VF. These results are compatible with the restitution hypothesis of VF and suggest that DAM may be unsuitable as an E-C uncoupler for optical mapping studies of VF in the swine RVs.","American journal of physiology. Heart and circulatory physiology","11356625",2001,"United States"
"Pinacidil prevents membrane depolarisation and intracellular Ca2+ loading in single cardiomyocytes exposed to severe metabolic stress.","Recently, it has been proposed that, besides sarcolemmal K(ATP) channels, the activation of mitochondrial K(ATP) channels may also contribute to the cardioprotective action of potassium channel openers. In this respect, use of drugs that target both mitochondrial and sarcolemmal K(ATP) channels, such as pinacidil, may be a promising therapeutic strategy against metabolic injury of the heart. Therefore, the main objective of the present study was to determine whether pinacidil could maintain the value of resting membrane potential and intracellular Ca2+ homeostasis in cardiac cells exposed to metabolic stress. Experiments were performed on isolated ventricular cardiomyocytes. The membrane potential was monitored during experiments using whole cell patch clamp electrophysiology and the intracellular Ca2+ concentration was measured by a digital epifluorescence imaging. Chemical hypoxia-reoxygenation was induced by application and removal of the mitochondrial poison 2,4 dinitrophenol (DNP). Under hypoxia-reoxygenation, membrane depolarisation and intracellular Ca2+ loading was induced by Ca2+ influx during hypoxia and release of Ca2+ from intracellular stores during reoxygenation. The K(ATP) channel activator, pinacidil, prevented intracellular Ca2+ loading and membrane depolarisation, irrespective of whether the channel opener was applied throughout the duration of hypoxia-reoxygenation or transiently during the hypoxic or reoxygenation stage. Thus, the present study provides evidence that pinacidil, a non-selective K(ATP) channel opener, can handle membrane potential and intracellular Ca2+ homeostasis in cardiomyocytes under hypoxia-reoxygenation irrespective of the stage of the metabolic insult. This provides further evidence, at the single cell level, that targeting K(ATP) channels may be a valuable approach to protect the myocardium against metabolic challenge.","International journal of molecular medicine","11351278",2001,"Greece"
"Deconvolution and wavelet-based methods for membrane current estimation from simulated fractionated electrograms.","In infarcted myocardium, extracellular recordings exhibit multiple deflections due to irregular pathway of the electric impulse. In this work the problem of distinguishing local from distant deflections is tackled. In order to evaluate the proposed methods in a controlled setting, simulated data are used, following both Beeler-Reuter and Luo-Rudy kinetics. The input is an array of electrograms positioned on grid-points of a rectangular grid and the output is an array of estimates of the membrane current. First, deconvolution techniques are used in the form of spatial filtering for membrane current estimation from the extracellular recordings. Second, the extracellular recordings undergo wavelet based transformation, followed by a spatial filter which enhances local activity deflections and suppresses distant activity deflections. It is shown that wavelet filtering of the extracellular recordings acts as an evaluator of the efficiency of the deconvolution techniques for the membrane current estimation. Subsequently, activation times based on the results from the two methods are used for the reconstruction of the propagation pattern in a zig-zag case in two-dimensional grids. It is shown that the wavelet-based method is more robust, and can work well even in cases where the grid interval in the y direction is four times larger than the single cell size.","IEEE transactions on bio-medical engineering","11327497",2001,"United States"
"Heterogeneity of Kv2.1 mRNA expression and delayed rectifier current in single isolated myocytes from rat left ventricle.","Expression of the voltage-gated K(+) channel Kv2.1, a possible molecular correlate for the cardiac delayed rectifier current (I(K)), has recently been shown to vary between individual ventricular myocytes. The functional consequences of this cell-to-cell heterogeneity in Kv2.1 expression are not known. Using multiplex single-cell reverse transcriptase-polymerase chain reaction (RT-PCR), we detected Kv2.1 mRNA in 47% of isolated midmyocardial myocytes from the rat left ventricular free wall that were positive for alpha-myosin heavy chain mRNA (n=74). Whole-cell patch-clamp recordings demonstrated marked differences in the magnitude of I(K) (200 to 1450 pA at V(Pip)=40 mV) between individual myocytes of the same origin. Furthermore, the tetraethylammonium (TEA)-sensitive outward current (I(TEA)), known to be partly encoded by Kv2.1 in mice, revealed a wide range of current magnitudes between single cells (150 to 1130 pA at V(Pip)=40 mV). Combined patch-clamp recordings and multiplex single-cell RT-PCR analysis of the same myocytes, however, showed no differences in I(K) or I(TEA) magnitude or inactivation kinetics between myocytes expressing Kv2.1 mRNA and those that did not express Kv2.1 mRNA. In contrast, in all midmyocardial myocytes expressing the transient outward potassium current (I(to1)), Kv4 mRNA, which has been shown to underlie I(to1), was detected (n=10). These results indicate that I(K) heterogeneity among individual left ventricular myocytes cannot be explained by the distribution pattern of Kv2.1 mRNA. Other mechanisms besides Kv2.1 mRNA expression appear to determine magnitude and kinetics of I(K) in rat ventricular myocytes.","Circulation research","11249871",2001,"United States"
"Localized injury in cardiomyocyte network: a new experimental model of ischemia-reperfusion arrhythmias.","We developed a new experimental approach to study the effects of local injury in a multicellular preparation and tested the ability of the method to induce reperfusion arrhythmias in cardiomyocyte monolayers. A small region of injury was created using geometrically defined flows of control and ischemia-like solutions. Calcium transients were acquired simultaneously from injured, control, and border zone cells using fluo 4. Superfusion with the injury solution rapidly diminished the amplitude of calcium transients within the injury zone, followed by cessation of cell beating. Reperfusion caused an immediate tachyarrhythmic response in approximately 17% of experiments, with a wave front propagating from a single cell or small cell cluster within the former injury zone. Inclusion of a gap junction uncoupler (1 mM heptanol) in the injury solution narrowed the functional border and sharply increased the number of ectopic foci and the incidence of reperfusion arrhythmias. The model holds a potential to reveal both micro- and macroscopic features of propagation, conduction, and cell coupling in the normal and diseased myocardium and to serve as a new tool to test antiarrhythmic protocols in vitro.","American journal of physiology. Heart and circulatory physiology","11247808",2001,"United States"
"Oxygen free radicals and excitation-contraction coupling.","Oxygen free radicals (OFR) contribute to contractile failure, rigor, and calcium (Ca2+) overload in ischemic/reperfused myocardium. Using both multicellular and isolated single-cell preparations, our laboratory has identified two fundamental mechanisms contributing to the deleterious effects of OFR: (i) impaired myocardial metabolism, and (ii) altered myocardial calcium handling. Impaired metabolism leads to activation of metabolically sensitive K+ currents, which shorten the action potential, thereby decreasing the duration of systole. Ultimately, high-energy phosphate depletion secondary to metabolic failure results in rigor. Altered myocardial Ca2+ handling is evidenced by a decrease in Ca2+ entry via L-type Ca2+ channels [another cause of decreased action potential duration (APD)], a reduction in sarcoplasmic reticulum (SR) Ca2+ content, slowed Ca2+ uptake in diastole, and increased sodium-calcium exchange (NaCaX) activity. The increase in NaCaX activity may contribute to the early increase in developed tension frequently observed in multicellular preparations exposed to free radicals, as well as the SR depletion occurring early on in voltage-clamped isolated cell preparations. Increased NaCaX activity is likely to be a critical factor underlying the late Ca2+ overload that occurs in the setting of increased intracellular Na+, and which leads to irreversible injury. The extent to which free radical-mediated metabolic inhibition participates in the dysfunction of the L-type Ca2+ channel is uncertain. The altered activity of the SR Ca2+ pump and NaCaX are more likely caused by direct actions of OFR on these proteins.","Antioxidants &amp; redox signaling","11232601",2001,"United States"
"No protection of the porcine kidney by ischaemic preconditioning.","One or more episodes of sublethal ischaemia and reperfusion delay infarct development during subsequent, sustained ischaemia in the heart and skeletal muscle. The present study tested whether or not such ischaemic preconditioning (IP) also protects the kidney. Enflurane-anaesthetized pigs underwent 60 min of right renal vessel occlusion (RVO), followed by 8 h of reperfusion without (placebo group, n = 8) or with three preceding cycles of 10 min RVO and 10 min reperfusion (IP group, n = 8). After 8 h of reperfusion, kidneys were oliguric in both groups (placebo group: 23 +/- 21 ml x h(-1), IP group: 24 +/- 27 ml x h(-1)). A transient polyuric phase occurred in the IP group at 2 h reperfusion. The reperfused kidneys did not excrete inulin, creatinine or urea in both groups, although renal blood flow during reperfusion was similar to baseline. Morphological damage ranged in both groups from single cell necrosis to disseminated patchy necrosis; the number of pyknotic cells tended to be higher in the IP group than in the placebo group (27.0 +/- 7.1 vs. 15.6 +/- 5.6%, n.s.). In anaesthetized pigs, IP did not therefore attenuate renal dysfunction and morphological damage resulting from 60 min of renal normothermic ischaemia followed by 8 h of reperfusion.","Experimental physiology","11187976",2001,"England"
"Effect of phytoestrogen and antioxidant supplementation on oxidative DNA damage assessed using the comet assay.","Antioxidant species may act in vivo to decrease oxidative damage to DNA, protein and lipids thus reducing the risk of coronary heart disease and cancer. Phytoestrogens are plant compounds which are a major component of traditional Asian diets and which may be protective against certain hormone-dependent cancers (breast and prostate) and against coronary heart disease. They may also be able to function as antioxidants, scavenging potentially harmful free radicals. In this study, the effects of the isoflavonoids (a class of phytoestrogen) genistein and equol on hydrogen peroxide-mediated DNA damage in human lymphocytes were determined using alkaline single-cell gel electrophoresis (the comet assay). Treatment with hydrogen peroxide significantly increased the levels of DNA strand breaks. Pre-treatment of the cells with both genistein and equol offered protection against this damage at concentrations within the physiological range. This protection was greater than that offered by addition of the known antioxidant vitamins ascorbic acid and alpha-tocopherol, or the compounds 17beta-oestradiol and Tamoxifen which have similar structures to isoflavonoids and are known to have weak antioxidant properties. These findings are consistent with the hypothesis that phytoestrogens can, under certain conditions, function as antioxidants and protect against oxidatively-induced DNA damage.","Mutation research","11182547",2001,"Netherlands"
"Quantification and sequencing of somatic deleted mtDNA in single cells: evidence for partially duplicated mtDNA in aged human tissues.","Single-cell PCR of the whole mitochondrial genome provides detailed information about intracellular clonal expansions of deleted mitochondrial DNA (DeltamtDNA), which contribute to aging of the muscle and possibly other tissues. Analysis of approximately 1400 cells from heart, diaphragm and skeletal muscle from 20 individuals without mitochondrial disease revealed that up to 25% of cells in a tissue sample may bear clonally expanded DeltamtDNA. Sequence analysis of &gt;50 clonal DeltamtDNA reveals that about half of them lack the light strand origin of replication. This observation is puzzling since these molecules must have retained the ability to replicate in order to be able to undergo clonal expansion. We present evidence that such DeltamtDNA molecules may in fact exist in the cell as partially duplicated mtDNA (pdmtDNA) previously described in certain mtDNA disorders. In contrast to the 'originless' DeltamtDNA, the corresponding pdmtDNA do possess a light strand origin required for their propagation. Most pdmtDNA also possess an extra heavy strand origin, which may result in higher replication rate and thus provide a mechanism for expansion. Importantly, pdmtDNA are indistinguishable from DeltamtDNA in PCR assays routinely used to detect somatic mtDNA deletions in tissues of normally aged individuals. These results indicate that a substantial proportion of age-related mtDNA deletions reported in the literature may exist as or be derived from pdmtDNA.","Human molecular genetics","11136709",2001,"United States"
"Recipient origin of neointimal vascular smooth muscle cells in cardiac allografts with transplant arteriosclerosis.","BACKGROUND: Coronary artery disease is today's most important post-heart transplantation problem after the first perioperative year. Histologically, coronary artery disease is characterized by transplant arteriosclerosis. The current view on this vasculopathy is that vascular smooth muscle (VSM) cells from the media of affected arteries proliferate and migrate into the sub-endothelial space (intima) in response to signals from inflammatory cells and damaged graft endothelium. According to this model, the intimal VSM cells in transplant arteriosclerotic lesions should originate from donor tissue. Using recipient-specific polymerase chain reaction (PCR) analysis of microdissected, single, neointimal VSM nuclei, we recently showed that after allogeneic aorta transplantation the neointimal VSM cells are of recipient and not of donor origin. In this study, we analyzed whether VSM-cell replacement with recipient-derived cells also takes place after allogeneic heart transplantation.METHODS: Cardiac allografts, when transplanted from female donors to male immune-modulated recipient rats, eventually developed transplant arteriosclerosis. We microdissected alpha-actin positive neointimal VSM cells from tissue sections and determined the origin (donor or recipient) using recipient-specific (male), single-cell, PCR analysis.RESULTS: In total, we analyzed 35 VSM-cell nuclei from 3 allografts, and PCR analysis revealed that 30/35 (86%) of the samples displayed the male-specific 128 base pair DNA fragment. These results indicate that after allogeneic cardiac transplantation, at least 86% of VSM cells in transplant arteriosclerotic lesions are of recipient origin.CONCLUSIONS: In contrast to current thought, the neointimal VSM cells in cardiac allografts that show transplant arteriosclerosis are of recipient and not of donor origin.","The Journal of heart and lung transplantation : the official publication of the International Society for Heart Transplantation","11124488",2000,"United States"
"Glucose- and arginine-induced insulin secretion by human pancreatic beta-cells: the role of HERG K(+) channels in firing and release.","The human ether-a-go-go-related genes (herg) are expressed in tissues other than heart and brain where the HERG K(+) channels are known to regulate the repolarization of the heart action potential and the neuronal spike-frequency accommodation. We provide evidence that herg1 transcripts are present in human pancreatic islets that were used to study both insulin secretion and electrical activity with radioimmunoassay and single cell perforated patch-clamp techniques, respectively. Glucose- and arginine-induced islets insulin secretion data suggested a net increase of release under perfusion with antiarrhythmic drugs known to selectively block HERG channels. Indeed we could routinely isolate a K(+) current that was recognized as biophysically and pharmacologically similar to the HERG current. An analysis of the glucose- and arginine-induced electrical activity (several applications during 30 min) in terms of firing frequency and putative insulin release was done in control and in the presence of selective blockers of HERG channels: the firing frequency and the release increased by 32% and 77%, respectively. It is concluded that HERG channels have a crucial role in regulating insulin secretion and firing of human beta-cells. This raises the possibility that some genetically characterized hyperinsulinemic diseases of unknown origin might involve mutations in the HERG channels.","FASEB journal : official publication of the Federation of American Societies for Experimental Biology","11099479",2000,"Italy"
"Influence of chronic alcohol ingestion on acetaldehyde-induced depression of rat cardiac contractile function.","Long-standing ethanol consumption acts as a chronic cardiac stress and often leads to alcoholic cardiomyopathy. We have recently shown that the acute ethanol-induced depression in myocardial contraction was substantiated by chronic ethanol ingestion. Acetaldehyde (ACA), the main ethanol metabolite, has been considered to play a role in ethanol-induced cardiac dysfunction. To evaluate the ACA-induced cardiac contractile response following chronic ethanol ingestion, mechanical properties were examined using left ventricular papillary muscles and myocytes from rats fed with control or ethanol-enriched diet. Muscles and myocytes were electrically stimulated at 0.5 Hz and contractile properties analysed included peak tension development (PTD) and peak shortening (PS). Intracellular Ca(2+) transients were measured as fura-2 fluorescence intensity changes (DeltaFFI). Papillary muscles from ethanol-consuming animals exhibited reduced baseline PTD and attenuated responsiveness to increase of extracellular Ca(2+). Acute ACA (0.3-10 mM) addition elicited a dose-dependent depression of PTD. However, the inhibition magnitude was significantly reduced in ethanol-treated rats. Myocytes from both control and ethanol-treated rats exhibited comparable ACA-induced depression in both PS and DeltaFFI. Collectively, these data suggest that the ACA-induced depression of myocardial contraction is reduced at the multicellular level, but unchanged at the single cell level, following chronic ethanol ingestion.","Alcohol and alcoholism (Oxford, Oxfordshire)","11093961",2000,"United States"
"Receptors, second messengers and protein kinases required for heterosynaptic cerebellar long-term depression.","Raising the frequency and intensity of stimulation to one of two sets of parallel fibre synaptic inputs to cerebellar Purkinje cells results in a localised calcium influx and a long-term depression (LTD) of parallel fibre-Purkinje cell responses. Although the calcium influx remains spatially constrained, depression spreads heterosynaptically to distant sites. Inhibition of the synthetic enzyme for cGMP, guanylate cyclase, did not significantly affect the overall level of calcium-dependent synaptic depression observed at the site of raised stimulation (test site), but it entirely prevented synaptic depression at the distant (control) site. Inhibition of protein kinase G produced identical results. In contrast, protein kinase A inhibition had no effect. Selective inhibition of either metabotropic glutamate receptors (mGluRs), protein kinase C (PKC) or tyrosine protein kinase (PTK) blocked depression at both sites equally effectively. These data reveal that two, inter-dependent cellular pathways capable of inducing cerebellar LTD exist. The levels of PF stimulation required to induce heterosynaptic depression were similar to those used routinely in more widely accepted models of LTD. The data predict that cerebellar long-term depression will not be input specific at the single cell level under those conditions of PF-activation that give rise to NO/cGMP production.","Neuropharmacology","11077081",2000,"England"
"Apoptosis: mechanisms and clinical implications.","The balance between cell survival and death is under tight genetic control. A multiplicity of extracellular signals and intracellular mediators is involved in maintaining this balance. When the cell is exposed to physical, biochemical or biological injury, or deprived of necessary substances, it activates a series of stress-response genes. With minimal insults, the cell may recover. With greater insults, single cell death, or apoptosis, results; the cell dies and is recycled to its neighbours. If the insult overwhelms a large number of cells then necrosis ensues, with an accompanying inflammatory response. Dysregulation of the controlling mechanisms of this system results in disease. Deficient apoptosis is associated with cancer, auto-immunity and viral infections. Excessive apoptosis is associated with ischaemic heart disease, stroke, neurodegenerative disease, sepsis and multiple organ dysfunction syndrome. There are myriad therapeutic options unfolding as understanding is gained of apoptosis and its control.","Anaesthesia","11069335",2000,"England"
"Universal GFP reporter for the study of vascular development.","We report the generation and characterization of transgenic mouse and zebrafish expressing green fluorescent protein (GFP) specifically in vascular endothelial cells in a relatively uniform fashion. These reporter lines exhibit fluorescent vessels in developing embryos and throughout adulthood, allowing visualization of the general vascular patterns with single cell resolution. Furthermore, we show the ability to purify endothelial cells from whole embryos and adult organs by a single step fluorescence activated cell sorting. We expect that these transgenic reporters will be useful tools for imaging vascular morphogenesis, global gene expression profile analysis of endothelial cells, and high throughput screening for vascular mutations.","Genesis (New York, N.Y. : 2000)","11064424",2000,"United States"
"Localisation and functional significance of ryanodine receptors during beta-adrenoceptor stimulation in the guinea-pig sino-atrial node.","OBJECTIVE: Recent evidence shows that calcium released from the sarcoplasmic reticulum (SR) plays an important role in the regulation of heart rate. The aim of this study was to investigate the subcellular distribution of ryanodine receptors in the guinea-pig sino-atrial (SA) node and to determine their functional role in the regulation of pacemaker frequency in response to beta-adrenoceptor stimulation.METHODS: Monoclonal antibodies raised against the cardiac ryanodine receptor were used with confocal microscopy to investigate ryanodine receptor distribution in single guinea-pig SA node cells. The functional role of ryanodine receptors was investigated in both multicellular SA node/atrial preparations and in single SA node cells.RESULTS: Ryanodine receptor labelling was observed in all SA node cells studied and showed both subsarcolemmal and intracellular staining. In the latter, labelling appeared as transverse bands with a regular periodicity of approximately 2 microm. This interval resembled that of the expected sarcomere spacing but did not, however, depend on the presence of transverse tubules. The bands of ryanodine receptors appeared to be located in the region of the Z lines, based on co-distribution studies with antibodies to alpha-actinin, myomesin and binding sites for phalloidin. Functional studies on single SA node cells showed that application of ryanodine (2 micromol/l) reduced the rate of firing of spontaneous action potentials (measured using the perforated patch clamp technique) and this was associated with changes in action potential characteristics. Ryanodine also significantly decreased the positive chronotropic actions of isoprenaline in both multicellular and single cell preparations. In single cells exposed to 100 nmol/l isoprenaline, ryanodine caused a decrease in the rate of firing and this was associated with a decrease in the amplitude of the measured calcium transients.CONCLUSIONS: These findings are the first to show immunocytochemical evidence for the presence and organisation of ryanodine receptor calcium release channels in mammalian SA node cells. This study also provides evidence of a role for ryanodine sensitive sites in the beta-adrenergic modulation of heart rate in this species.","Cardiovascular research","11054472",2000,"England"
"Scale-invariant fluctuations at different levels of organization in developing heart cell networks.","In the last few years it has been realized that the intervals of spontaneous spiking events in the intact heart exhibit coexisting scale-invariant count fluctuations and anticorrelated interspike intervals fluctuations. Here, we show experimentally that this feature is an intrinsic property of single isolated heart cells, which is preserved when the cells couple into networks. We present a model explaining this behavior at both the single cell and network levels.","Physical review. E, Statistical physics, plasmas, fluids, and related interdisciplinary topics","11046684",2000,"United States"
"Isolation of endothelial cells from murine tissue.","The isolation and long-term culture of murine endothelial cells (ECs) has often proven a difficult task. In this paper we describe a quick, efficient protocol for the isolation of microvascular endothelial cells from murine tissues. Murine lung or heart are mechanically minced and enzymatically digested with collagenase and trypsin. The single cell suspension obtained is then incubated with an anti-CD31 antibody, anti-CD105 antibody and with biotinylated isolectin B-4. Pure EC populations are finally obtained by magnetic bead separation using rat anti-mouse Ig- and streptavidin-conjugated microbeads. EC cultures are subsequently expanded and characterised. The surface molecule expression by the primary cultures of murine EC obtained from lung and heart tissue is analysed and compared to that of a murine endothelioma and of primary cultures of murine renal tubular epithelial cells. The phenotype and morphology of these cultures remain stable over 10-15 passages in culture, and no overgrowth of contaminating cells of non-endothelial origin is observed at any stage.","Journal of immunological methods","11033033",2000,"Netherlands"
"Ischemic cardiomyopathy and the cellular renin-angiotensin system.","BACKGROUND: Ischemic cardiomyopathy produced by non-occlusive coronary artery constriction is characterized by left ventricular failure and right ventricular dysfunction, but whether the local renin-angiotensin system (RAS) is implicated in myocyte dysfunction and cell death remains unclear.METHODS: Changes in single-cell mechanics, the localization of the various constituents of RAS in the myocardium, and the effects of angiotensin II (Ang II) stimulation on myocyte performance and cell death were measured.RESULTS: Chronic ischemia is coupled with alterations in the mechanical properties and calcium (Ca2+) transients of the remaining viable myocytes. The abnormalities in myocyte mechanics consist of depression in peak shortening and velocity of shortening. Moreover, peak systolic Ca2+ is significantly decreased in the cells. In vitro stimulation with Ang II ameliorates myocyte function and systolic Ca2+. Additionally, adult myocytes express genes for renin, angiotensinogen, angiotensin-converting enzyme (ACE), and Ang II receptors. Renin, ACE, and Ang II receptors mRNAs increase under the setting of impaired coronary perfusion. Similarly, the percentage of myocytes containing renin, Ang I, and Ang II increases as well. In vitro studies of neonatal and adult ventricular myocytes indicate that Ang II triggers programmed myocyte cell death and this phenomenon is mediated by activation of the AT1 receptor sub-type. Importantly, the AT1-receptor blocker, losartan, completely inhibits apoptosis.CONCLUSIONS: These multiple observations are consistent with the notion that Ang II may exert 3 separate functions on the heart: (1) stimulation of myocyte hypertrophy, (2) amelioration of myocyte contractile performance, and (3) activation of the suicide program of myocytes.","The Journal of heart and lung transplantation : the official publication of the International Society for Heart Transplantation","11016481",2000,"United States"
"A novel genetic pathway for sudden cardiac death via defects in the transition between ventricular and conduction system cell lineages.","HF-1 b, an SP1 -related transcription factor, is preferentially expressed in the cardiac conduction system and ventricular myocytes in the heart. Mice deficient for HF-1 b survive to term and exhibit normal cardiac structure and function but display sudden cardiac death and a complete penetrance of conduction system defects, including spontaneous ventricular tachycardia and a high incidence of AV block. Continuous electrocardiographic recordings clearly documented cardiac arrhythmogenesis as the cause of death. Single-cell analysis revealed an anatomic substrate for arrhythmogenesis, including a decrease and mislocalization of connexins and a marked increase in action potential heterogeneity. Two independent markers reveal defects in the formation of ventricular Purkinje fibers. These studies identify a novel genetic pathway for sudden cardiac death via defects in the transition between ventricular and conduction system cell lineages.","Cell","11007485",2000,"United States"
"Coronary microvascular endothelial cells cosecrete angiotensin II and endothelin-1 via a regulated pathway.","Although endothelial cells produce angiotensin II (ANG II) and endothelin-1 (ET-1), it is not clear whether a single cell produces both peptides, with cosecretion in response to stimulation, or whether different subpopulations of endothelial cells secrete one or the other peptide, with secretion in response to different stimuli. Exposure of cultured coronary microvascular endothelial cells to cycloheximide for 60 min had no effect on ANG II or ET-1 secretion. This result suggested the existence of a preformed intracellular pool of ANG II and ET-1, which is a precondition for regulated secretion. Exposure of endothelial cells to isoproterenol, high extracellular potassium, or cadmium, all of which stimulate peptide secretion via different signaling pathways, significantly (P &gt; 0.001) increased the secretion of both ANG II and ET-1 in a cell size-dependent manner. Sodium nitroprusside and S-nitroso-N-acetyl penicillamine significantly (P &gt; 0.001) decreased ANG II and ET-1 secretion, whereas N(omega)-nitro-L-arginine-methyl ester enhanced it. The similar regulation of ANG II and ET-1 secretion and the presence of both peptides around individual endothelial cells indicate that the autocrine/paracrine regulation of cardiovascular function by endothelial cells is accomplished via cosecretion of ANG II and ET-1.","American journal of physiology. Heart and circulatory physiology","10993771",2000,"United States"
"Flow cytometric measurement of intracellular cytokines.","The identification of distinct T helper lymphocyte subsets (Th1/2) with polarised cytokine production has opened up new fields in immunobiology. Of the several alternative methods of monitoring cytokine production, flow cytometric analysis of intracellular staining has distinct advantages and pitfalls. It allows high throughput of samples and multiparameter characterisation of cytokine production on a single cell basis without the need for prolonged in vitro culture and cloning. However, these methods may cause important changes in cell surface phenotype which can make interpretation difficult.","Journal of immunological methods","10986410",2000,"Netherlands"
"Influence of wavefront dynamics on transmembrane potential characteristics during atrial fibrillation.","INTRODUCTION: Although computerized mapping studies have demonstrated the presence of multiple wavelets during atrial fibrillation (AF) and that action potential amplitude and duration in AF vary significantly from beat to beat, no study has correlated the single cell action potential changes with the patterns of activation during AF.METHODS AND RESULTS: We studied wavefront dynamics and single cell transmembrane potential (TMP) characteristics in 12 isolated perfused canine right atria. The endocardial surface was mapped using 477 bipolar electrodes while TMP was recorded with a standard glass microelectrode from an epicardial cell. AF was induced in the presence of acetylcholine. Successful simultaneous TMP recordings and activation maps were made during six episodes of AF and for a total of 141 activations. Large variations of TMP amplitude and duration were observed frequently; 34% of them have a low amplitude (&lt;50% of the amplitude recorded during pacing). Low-amplitude potentials were recorded when the impaled cell was (1) in an area of random reentry (67%, n = 36); (2) within 3.2 mm of the core of organized functional reentry (22%, n = 12); (3) in the middle of two merging wavefronts (9%, n = 5); and (4) at the point of spontaneous wavebreak (2%, n = 1).CONCLUSION: Large variations of TMP are observed frequently during in vitro AF. Low-amplitude TMPs are associated with specific patterns of AF activation wavefronts.","Journal of cardiovascular electrophysiology","10969755",2000,"United States"
"Silicon micromachining to tissue engineer branched vascular channels for liver fabrication.","To date, many approaches to engineering new tissue have emerged and they have all relied on vascularization from the host to provide permanent engraftment and mass transfer of oxygen and nutrients. Although this approach has been useful in many tissues, it has not been as successful in thick, complex tissues, particularly those comprising the large vital organs such as the liver, kidney, and heart. In this study, we report preliminary results using micromachining technologies on silicon and Pyrex surfaces to generate complete vascular systems that may be integrated with engineered tissue before implantation. Using standard photolithography techniques, trench patterns reminiscent of branched architecture of vascular and capillary networks were etched onto silicon and Pyrex surfaces to serve as templates. Hepatocytes and endothelial cells were cultured and subsequently lifted as single-cell monolayers from these two-dimensional molds. Both cell types were viable and proliferative on these surfaces. In addition, hepatocytes maintained albumin production. The lifted monolayers were then folded into compact three-dimensional tissues. Thus, with the use microfabrication technology in tissue engineering, it now seems feasible to consider lifting endothelial cells as branched vascular networks from two-dimensional templates that may ultimately be combined with layers of parenchymal tissue, such as hepatocytes, to form three-dimensional conformations of living vascularized tissue for implantation.","Tissue engineering","10941206",2000,"United States"
